6135493.45821673	3348394.22743383	0.2
6224197.77758094	2952283.091018	0.0
3805919.48219053	2855771.84625418	0.4
4484150.17840616	4782526.79736978	17.1
2811809.12878442	1783169.64992789	0.0
3625503.0991258	3529880.98720716	0.0
5012208.1307523	2744671.94962802	0.0
4542834.30716323	3962900.76954992	0.0
3113906.75378443	2039599.85312198	0.0
3956375.93821844	2867335.70449727	0.4
5704044.80299123	3087021.12968699	0.2
4640279.67713073	2026968.0018562	0.0
5817598.20464733	3389749.69928115	0.0
6648156.70337557	1341279.25175491	0.0
4836045.97092576	2818605.86166233	0.0
6446159.41176454	3186095.29611755	0.1
3991853.3212102	2777379.24861934	0.2
4784284.4569355	2856211.64547929	0.0
3588407.57022926	3617420.43473759	0.0
5454735.50098457	3919103.58610531	0.7
4895978.31096943	3360054.23522264	0.7
4498912.24169409	2167031.39489275	0.0
5406416.52397742	3257307.29521288	0.1
3759328.4568588	2885728.07899368	0.0
5962878.66384237	2903741.10537099	0.8
5919272.9844885	3471951.50361703	0.1
4454635.89075577	3023943.91140837	0.1
6190507.80786032	2756609.121646	1.4
5837592.34878533	2893501.21175774	0.9
6273710.72302041	3031746.38632474	0.1
6632305.59610438	1901464.24401016	0.0
3459391.12980174	2239671.29468615	0.0
3606384.59403753	2528684.97069969	0.4
5508291.39623389	3246643.30081264	0.1
4718135.85414663	2755973.84581257	0.0
4947050.70471388	2938971.44562135	0.0
5103165.35257851	4015773.9887088	3.3
3166301.44840652	1989246.37041265	0.0
3690353.55861197	2104681.3291065	0.0
4750112.04998507	4749240.64657869	0.0
5017697.96979319	2779055.85836349	0.0
4421649.87538774	2345893.15265606	0.2
4332021.17856974	4540363.64728628	16.9
6207539.05558865	3109086.08313388	0.1
4138885.95584869	2331835.91677896	0.0
5394033.96150479	3095705.52176419	2.0
4693996.25484156	4072515.65561735	0.0
3761917.96422857	2360347.77566242	0.0
5870086.1285397	3432127.36686188	0.1
4511064.39369625	2755560.83684217	0.0
4160971.10583133	2704112.23366116	0.0
3697228.29981293	2939977.56428411	0.0
6314322.53263426	3026347.00741045	0.0
4062392.35475945	2693513.06344302	0.0
4707859.43563596	4148653.29172332	0.2
3246090.38838781	2933488.764579	0.2
4020369.90476359	2952451.36242471	0.0
4682467.19896689	1664238.28538678	0.0
4641924.22736973	2679376.78132605	0.0
4670063.80723724	4222729.97756879	0.1
4210573.54542648	2708437.25456113	0.0
6902110.34432023	2928925.91405433	0.0
4591867.56042459	4578747.21021801	0.0
4232364.85286476	2170313.2879481	0.0
5480400.66434026	3005596.739568	0.4
6426912.96770277	1684407.10995429	0.0
4770637.02079676	3211890.19780976	0.0
5285545.86547593	3229023.45543956	0.2
3250365.43374695	1900425.36856451	1.0
6048221.45485135	2956474.7121095	2.3
4723200.22	2719469.94	0.0
6652456.88104544	1463350.45265391	0.0
4319646.33752256	2377735.46358898	0.2
7891011.87510164	1839550.31117689	0.0
7070795.93377948	2614608.36246334	0.0
4646508.44046264	2599902.92254049	0.0
3480051.01330399	2821545.22996638	0.0
5716615.29890191	2998895.00032149	0.6
3773794.1691368	2337328.1096296	0.2
6298931.44790886	3000414.87784792	0.0
4561642.4766659	2111720.44424221	0.0
4244711.45255365	2817975.5330401	0.0
5231350.19811837	3770697.07884554	0.2
3288358.16582995	3147040.71879235	0.0
4864574.09443215	4903587.2146384	0.2
3880554.36810554	2902083.01109302	0.0
4108841.03809132	3244917.67043961	0.0
4706608.61287387	2802502.19371804	0.0
3635423.30521597	2548196.11086496	0.2
3924347.24506789	2783505.54184869	0.0
3173287.09408846	1618862.25023718	0.0
4425588.00438676	2521813.78489629	0.0
4392263.96477401	4547058.19931496	10.3
3774406.63297444	3001637.48471223	0.2
4160149.88804495	3239258.81566824	0.0
4930170.45900635	4868113.58977408	0.0
3317812.68629252	2328545.51088337	0.0
3665851.20362222	3241394.29569069	0.2
4415143.82751636	2562686.05163998	0.0
5570735.9334568	3303458.62577203	0.1
4706600.18902262	1961495.15935492	0.0
3084140.27831401	3447067.4069206	0.0
4378977.60455076	3034179.90474171	0.0
4666304.76774591	4318824.54893886	0.2
4483116.44457742	3020105.55467619	0.0
4684954.01173744	3466910.92167372	0.0
4389680.39474594	3491851.00040216	0.0
6732384.17376377	1174840.02323511	0.0
5328322.37726962	1989242.71122139	0.0
3537811.46475643	2513662.00776497	0.4
4026070.68333961	3067613.32389657	0.0
5593085.91381192	2715967.97307375	0.0
5410697.99341019	2623242.53481416	0.5
4039659.04126528	2310965.81254594	0.2
4087964.15467423	2411594.48704066	0.0
3953964.63073082	2626570.42871996	0.6
5663459.45533432	3091298.62667821	0.8
4756309.64296252	2628276.22342116	0.0
4128269.10672085	3999467.30632219	0.8
3545024.22481215	3504599.49163178	0.2
4129637.6245724	3098470.05459777	0.0
4256858.79571256	2508384.9392107	0.2
4581948.06759588	4414747.29004942	1.2
5013785.10932464	4730427.12650008	1.8
5508741.91925149	3049145.0129329	1.0
6799193.31706184	1211236.66447467	0.0
4815323.32936739	2952424.56667147	0.0
4937255.40091937	2357674.35344124	0.0
3397369.18202158	1813600.37047252	8.8
4734087.57828144	2633565.42648515	0.0
3547705.4262875	2102296.74735662	0.0
3586889.60257083	2566094.34264372	0.4
4957119.00408011	2867218.92018624	1.0
4599517.3212878	2252926.2188863	0.0
5822392.34241606	3454889.77158627	0.1
3590274.84363302	2187543.05243704	0.0
5069936.52085663	4381675.15614111	3.3
3019469.13324608	2025736.07532135	0.0
6529135.50194101	3675708.20765781	1.4
3639964.20462499	2443015.52811548	0.0
4720588.7998774	2713027.19529991	0.0
4232016.83809458	2144934.19983723	0.0
3403583.20559899	2273187.74564814	0.0
5905322.72671214	4556524.18423419	15.0
5291214.23107214	3199469.53090842	0.2
4729518.5394046	1654684.71162805	0.0
5601771.63701557	2993333.7509689	0.7
1206612.2619686	2517146.78115498	0.0
3502047.24480415	2968243.65113775	0.2
5461924.70764652	3280281.57095433	0.0
5790336.56375319	2956460.60952199	1.6
5095123.92593102	2721867.80154254	0.0
4295738.68314713	2651333.09291376	0.0
5121676.9976986	4239747.30431183	0.0
4380938.32500492	4189376.41372261	0.0
3301472.52803258	3679206.07224409	0.0
3502269.45996062	3347105.55950234	0.0
4715721.09266837	5100779.86213689	0.0
3124292.16197545	2316193.36280633	0.0
4097409.67540741	2673122.31691171	0.0
3661370.12649313	2513356.66772218	0.0
4322454.7583891	4070244.01541742	0.0
5365093.29262828	2645693.18954536	0.1
4560610.22584879	2705724.41955815	0.0
4291730.24539598	2695966.15270785	0.0
2636801.70411445	1961056.81726814	0.0
3248526.06400178	3638548.88417947	0.2
5199117.85174902	2725118.94097686	0.0
4438947.55651229	3191555.76452969	0.0
4642199.5077467	2592210.21718677	0.0
3596646.00960317	3344237.93879655	0.0
5250074.86163939	2541206.51656722	0.0
4823842.08858376	1955708.11271553	0.0
4557153.50616964	4069197.46698077	0.0
3655705.44376881	2172119.04826141	0.0
5644199.38291004	3249587.52801668	0.6
3531635.51991945	2095804.28863766	0.0
3916406.5931339	2425796.44638739	0.0
5897121.43229372	2835248.11935767	1.5
4629966.64934389	3896932.14199425	0.0
5487527.03145556	3092095.05382315	1.0
6754157.0953818	4152378.17004715	0.8
3495970.11877556	3938473.27814148	0.0
4754341.94432632	2750703.28060994	0.0
5558527.51563949	2784317.16805055	0.5
4926596.10295723	1842784.81320175	0.0
4253637.46905038	2401140.13421574	0.0
5325307.18104411	3056121.97298378	8.6
3250473.6485408	1949146.80277768	0.0
4184590.99592445	2495520.85797089	0.0
4219422.68091759	1855725.41462785	0.0
3621701.26841156	2818260.98398965	0.4
3675167.00809698	3164942.5985503	0.0
6150212.44691524	2761370.39532678	1.1
4735689.7544462	2823887.16099113	0.0
2506557.34725347	740068.090645829	0.0
4010537.33401283	3319642.67303864	0.0
2784781.61701132	2398840.16932599	0.0
4489323.10938146	2583971.20544966	0.2
5854591.56171342	3209202.95542283	0.3
5604793.58466011	3317141.1243315	0.2
5279198.81774628	3089889.73383487	1.6
4106403.9833223	2933315.55087563	0.0
5481812.94746319	3069318.92588192	1.2
6477428.87752498	2407787.8642753	5.0
4289200.98261668	3025945.68708885	0.0
4119686.87335857	2918318.54551886	0.0
6422764.64647451	3320574.56217471	1.2
5372728.46594341	2872283.55289094	0.9
5259070.35990658	3039403.94645898	4.1
4695491.8294498	4107571.33593159	0.0
4192848.47766603	2985239.52018701	0.0
3275288.51209821	2207086.81516981	0.0
4757225.75844869	1641596.10267488	0.0
4526848.24164616	2181285.75502144	0.0
5414391.89946627	3250477.73323895	0.0
4967229.91536927	3005694.06505961	4.2
5344224.63879206	2118223.71057173	0.0
5643166.91145814	3093425.02403843	0.8
3499639.10461801	3224877.01519478	0.0
3789863.48030487	2803440.95467877	0.2
6912213.70768581	4004353.18851687	0.3
7451852.45146637	3322092.42083481	0.0
3913141.50568535	2556013.08643696	0.0
4360073.3539255	2576105.14354494	0.0
4331792.95964724	3330840.18239351	0.0
4310568.61719345	2694754.11969537	0.0
4270331.46842264	4224912.69940562	0.0
5784799.64821993	2639428.47373489	1.3
3412186.21162589	2296826.96680309	0.2
3698126.79131533	2236595.08901586	0.2
3665050.24027564	3156725.81488912	0.0
5617757.69567056	3176946.63836556	0.5
6705344.20764034	1493819.19583005	0.0
5061458.88220484	2789520.23491448	0.0
1567661.75	1031901.83	0.0
3912583.93866465	2704432.09183021	0.2
3631077.44205126	3236218.81624219	0.0
5236784.91330259	2836482.33192825	1.1
4516492.38673445	2791759.16785728	0.0
3963871.13032062	2354206.14246781	0.2
4448759.69961005	3126817.95716885	0.0
3758985.64094937	2492643.11460985	0.0
6511606.32053791	1742739.9900607	0.0
6387894.37109064	3349226.76957824	0.3
3091873.33056953	2030903.00258436	0.0
4821930.01045051	3521029.90459442	0.0
4736015.9522968	4827164.84553093	0.0
6146819.68545127	2882119.14864849	0.2
6203904.54258607	3281637.16260968	0.1
3174361.44688973	2264653.82700867	0.0
4500252.43680679	2450814.93291236	0.2
4000178.04907177	3072582.74606771	0.0
6323972.42971197	3203227.56061231	0.0
5896900.52177851	2875853.80085065	1.1
3519441.25389236	3258966.91604584	0.0
3200370.16443075	2341282.26032929	0.0
5961721.34159823	4225372.61693931	8.0
4416374.21642805	2522294.31466473	0.0
4250249.78751859	2657829.40994348	0.0
6363341.97566491	3588129.82198032	1.0
4148335.98050948	1381199.39449709	0.0
4220226.26894241	2601054.40620302	0.0
5258292.43216765	2621659.05997241	0.0
5006639.50161613	5321977.96091782	0.0
6426865.35224956	3240443.21650061	0.0
4700057.77373047	1961844.8720343	0.0
3132236.24502506	3577888.08678972	0.0
4538975.92651372	2744148.98505153	0.0
6003130.84705874	2184399.99262299	24.4
6693282.11732815	1530131.20598067	0.0
4922900.21200332	4788748.34254434	0.0
3452411.63766698	3292101.34355075	0.0
4591923.75426616	2677109.56084092	0.0
3308301.75	1838788.41	0.0
7515384.614247	1435478.55759319	0.0
4151072.64411241	3396173.00150614	0.0
6038643.58947382	3239642.62234374	0.1
5567922.82909036	2979345.75325804	0.5
3560399.67401334	3270844.47919135	0.0
3906881.37112557	3116147.10369043	0.0
4479737.39509794	2722138.32926064	0.0
5916932.21896609	3213248.93823388	0.3
4817626.16722906	2235783.23240893	0.0
5615846.61065959	3061496.9298343	0.7
3825436.25452962	2310090.08314759	0.0
5809273.82840248	3346503.51862682	0.4
3537447.12995484	3211169.71114511	0.0
3399421.34492864	1992080.10968928	0.2
3702909.84266003	2972203.47328631	0.4
6069362.48187758	3566643.9656448	0.8
4400791.38187191	3656748.26231724	0.0
5719863.7958959	3218002.10043876	0.6
4580376.73782481	2255961.32463296	0.0
6873858.44847623	2577834.56048178	0.1
4644095.53191606	2629436.99120895	0.0
4300261.34610698	4003882.89150549	0.0
3757425.79178261	2705700.90800233	0.2
3902274.88163984	2400327.71887292	0.0
5910001.13717023	3380394.68678164	0.4
6025505.96403031	3275718.9862263	0.0
6125157.27020388	3067813.68447427	0.1
4610373.5398943	2041104.5766903	0.0
3373819.28575624	3196975.18257331	0.2
4898228.29585162	4740696.1345939	0.0
3820996.23636269	2954882.3205749	0.2
3440987.77721802	3205469.05723279	0.0
1797285.82793376	967513.598542238	0.0
4006509.17270891	2228829.85364804	0.2
4078195.24595125	4050880.5453233	4.2
3449448.46243814	2242597.47906533	0.0
4801173.27823536	1949326.75589188	0.0
6113657.42130115	3247725.10790868	0.2
4063076.02976394	2290961.35626718	0.0
4919421.31721537	2358383.70146837	0.0
4631487.09536652	2688916.60369483	0.0
4348998.66122607	2799843.23982638	0.0
4567263.52722604	2288501.58621394	0.0
6123831.00527814	3056987.41366435	0.1
4724350.06080631	2853399.49063568	0.0
4312580.89341977	2943745.213183	0.0
4874149.18821126	1846530.10164063	0.0
4529013.59781297	3014073.10236745	0.0
4448933.30240986	3947011.40184945	0.0
2951926.86081804	2260702.38046528	0.0
4073120.66013036	2282152.26452012	0.0
5910696.47015855	2891668.25187306	2.5
5402112.55792223	4451138.42616737	4.9
4100777.48952505	2755687.06406681	0.0
5214086.9	2849411.61	0.8
4232105.97041161	2397478.94142161	0.2
4680162.34375761	2721168.97677064	0.0
5661090.93638529	2683284.82841757	0.0
2963252.6210862	1849858.09371883	0.0
4273608.20099261	2428112.93881871	0.0
4636546.86695352	2526223.37033901	0.0
3381907.62455284	2698303.32509711	0.2
5454521.3539772	2610347.16759529	5.1
4196152.88709218	1845390.19982502	0.0
4226587.64426688	3381536.69732818	0.0
1814884.92092473	961860.160040633	0.0
4659185.74657083	3781083.42024004	0.0
4757444.65895543	2867359.08812304	0.0
3892717.92738389	3141750.27340547	0.0
4497846.56219271	2571452.63637918	0.0
3497911.15642469	2036229.94224187	7.4
5727255.02792065	3303779.25336316	0.2
5943884.34682958	3285379.26643085	0.2
4375561.63295689	2847148.70327646	0.0
5750382.8477056	2919989.02460916	1.4
4725264.87022816	4539376.79721177	0.0
6217780.27844067	3010910.26620155	0.9
4268610.21702277	2583276.29766736	0.0
2770303.97494627	2196444.57636236	0.0
6740284.05344923	1140075.56127448	0.0
5583496.39975308	2663209.00664917	2.2
5602581.84466273	3097656.2426713	0.8
3377066.90325182	3807247.77198099	0.6
3562409.45103604	2833165.91665383	0.0
4601047.37861159	2697537.12123963	0.0
4610837.98549786	1634266.81513994	0.0
5461551.09169356	3071385.12862042	1.0
3700070.19138039	2596153.81899126	0.0
3636691.05778352	3246250.12992785	0.0
7586804.81332356	1897341.86338817	0.0
7784787.94103148	2493218.86304695	0.9
4124943.5046528	2677378.55571022	0.0
3808047.96489906	2341906.86486719	0.2
4554506.19567912	4104725.99662108	0.0
4515736.39060615	2486098.32943945	0.4
5850116.66012788	2898149.76681652	0.7
4540309.23915451	2186520.56229574	0.0
7630610.57386816	2077102.00639609	0.0
6417233.00541672	1685213.12364246	0.0
6212791.44661569	3039641.21106128	0.7
4785240.6845847	3278183.91395707	0.0
5322206.93048956	3178636.12139827	1.0
4331302.81987531	3103460.83662963	0.0
4145197.69808264	2850624.98287397	0.2
6042609.95399789	3066713.83073178	0.4
5445652.42138249	2550630.3812939	0.0
4240390.05879541	3326956.71703596	0.0
5292191.6204311	3263223.46973104	0.1
4200770.00477863	4386683.76496588	45.9
5230113.7455663	2065150.44818204	0.0
3627665.15815664	2067437.99035567	0.0
3251787.31592313	3489378.99514083	0.0
4446521.3467593	2811332.98825875	0.0
4865452.81872509	1741480.34176536	0.0
4493681.09365411	2358429.67939585	0.0
4538215.16891547	4245404.71917284	0.4
4353080.5117661	3165117.81611225	0.1
5406451.87012415	3205029.57281911	0.0
5500628.86178614	3003563.72645445	0.5
3483722.13273953	3514480.64416645	0.1
3910410.35245745	2282169.14166804	0.0
3754040.73800235	2310844.25557052	0.4
6263225.31520906	3170611.14502645	0.1
3725780.71242041	2921417.28366374	0.2
6442749.11928082	3432551.31874452	5.0
3200272.27847529	1930448.03120342	0.0
3607827.51921772	3164775.99562253	0.0
3331516.65	3210582.06	0.0
4224855.93029723	2129484.48936758	0.2
6439271.72370596	1667957.65345427	0.0
3584037.95917008	2105916.86726811	0.0
5588140.56132934	2977302.19268319	0.5
6196436.87464372	2698287.70280382	2.8
4289893.51753391	1988346.96591491	0.2
5101146.84522452	2623785.03112153	0.0
3605590.7661286	2839099.32356474	0.2
4323436.32918268	2742455.0432871	0.0
3472378.70309726	3286230.31820553	0.0
3910941.67641517	2325259.2040644	0.2
4897534.33904584	2863964.31184036	0.0
5553704.72612264	2481158.91277968	0.0
2004522.07071226	1020352.07057899	0.0
5234393.32551179	2859862.5937224	1.2
5017364.19176207	2808575.55925324	0.0
4647965.81174097	2769755.0634654	0.0
5299222.67705189	3192700.08036898	0.2
4250270.36277718	2480849.90822372	0.0
3763161.99611175	3032781.73133834	0.0
4719851.6635836	2648301.9048193	0.0
4778177.62756889	1627269.01096271	0.0
3880455.96391252	3074296.8553506	0.0
4595355.79486709	2598122.99612364	0.0
3575100.73675602	3588872.9361069	0.0
2955389.1427094	2425304.07948098	0.0
4450603.27414846	2700834.40343854	0.0
6079907.18651723	3193923.01068486	0.1
2989517.82947366	3360753.61983896	0.0
3787222.53986682	2516860.25996779	0.2
5312344.04835379	2913706.88674419	6.0
3502089.11766817	2348652.41229864	0.2
6119728.90091505	3137349.72909317	0.5
3596448.26196481	2064384.83342245	0.1
3529112.90468506	3161252.01084214	0.0
4420559.69795131	3333500.35023422	0.0
3746381.70289358	2591353.90643299	0.0
3286357.12353102	1698899.7736303	0.0
5795146.92489898	3278927.02498754	0.7
5901902.61068227	3186566.86353906	0.3
4351379.92664424	2378612.99902245	0.0
5684207.81429674	3141194.4615853	0.3
4409367.50265158	2950878.66307575	0.0
4431266.16727047	2335671.48783387	0.4
4783831.42605962	2866208.492565	0.0
4332612.08207001	4005536.45912695	0.0
4500887.14038163	2948078.94368157	0.0
3483301.35012034	2240608.97187767	0.0
4322616.50299324	3058587.98818781	0.1
6333183.81320763	3339621.16300622	0.1
5061809.88031472	2693176.0468736	0.0
3449740.83834963	3573554.59685723	0.0
4805906.09664566	1694168.68604225	0.0
4237852.36619743	3102831.58007818	0.0
4345484.38402133	4083988.47537818	0.1
4207674.06798925	2372812.92667564	0.2
5836122.64037654	3470593.36607941	0.0
5691018.06642259	3030326.3222566	0.2
6045685.90542665	3180838.87770799	0.2
6420300.96159757	3985759.01238836	0.0
4796088.15635819	2816709.97596916	0.0
5864550.31851573	3461097.60972762	0.1
4274159.22013465	2995108.64207967	0.0
5002281.39841595	2759597.48450462	0.0
6363610.62738687	3146223.91694383	0.0
5849427.14343475	2805665.70903892	0.1
4004802.73458328	2379652.45505241	0.0
3416285.59899215	2000722.05410455	3.0
4001586.85685472	3097686.2628714	0.0
3120464.11079599	1977007.65103393	0.0
3570283.97923503	2708168.51663093	0.2
5339271.09380312	4162868.07033172	1.9
4637531.85081121	2779289.18699631	0.0
4927022.21848698	2448269.55215938	0.0
4369351.26560614	3582752.39908565	1.0
6674343.61403163	1491976.97983131	0.1
4589738.79088265	2727053.36273851	0.0
4565768.81627716	4214484.31638199	0.6
4689359.59977334	1571848.31083796	0.0
4366763.08795554	3365012.63371885	0.0
7128184.26657393	2946902.87677107	0.0
5183572.13684288	2162969.80841205	0.0
5800841.08425323	2723962.34506654	1.0
3009622.36682861	1623313.33002043	0.0
3533474.72529384	2737615.74245146	0.4
4279428.47393538	2521067.00849685	0.0
5794480.79060764	2741952.55290243	0.5
5883510.59609297	3396025.97693051	0.2
4363787.64936669	2669798.40420393	0.0
5649784.77480719	3075355.74918878	0.7
6143143.0525751	2962370.10848212	0.1
4576596.86806261	2163007.18252728	0.4
5790605.19982693	1503692.93613143	0.0
4343806.45978198	4478650.8686273	13.0
3780955.74728603	2821840.90584012	0.2
6681243.79911869	1483422.97193511	0.0
2933903.20787715	1707597.47778739	0.0
6053151.80459629	3306873.48919294	0.0
4657815.11535577	1595426.86389339	0.0
5666026.46329456	2955441.87078411	0.3
5114496.32932714	4110839.19918159	5.6
4087502.15899194	2637946.58764124	0.0
4153855.05804762	2567124.11303709	0.0
3697150.77453358	2195311.8391095	0.0
4820127.19484097	1684183.15524286	0.0
6265259.7918377	5024392.52002953	0.0
4234704.13336341	3082690.51311894	0.0
3764138.18025001	2573489.3680282	0.4
3543095.0652642	2125838.19994487	0.0
6278644.09691588	3003079.757068	0.0
4585236.15311789	3614170.27874189	0.2
3480467.25323978	2146062.55797347	0.0
5177147.03583806	4677466.47394917	2.3
4362339.76926847	2827133.11199827	0.0
4118424.90657398	3894580.85780427	0.4
4734339.7306891	2853862.94029113	0.0
4097406.18711006	2673132.58557688	0.0
5392665.33697324	2979402.1079187	3.6
3739826.84458761	2574764.04987366	0.2
3332596.3527525	3124286.46285588	0.0
3467655.95837381	2052672.13630051	10.6
3827223.89720927	2634502.60017203	0.2
5522800.75422396	3169554.74577123	0.2
4391287.19876561	4538257.2091985	7.8
3581804.47153253	4050902.58241089	2.6
4094832.54	2846339.51	0.2
4191535.02674614	2569633.19599199	0.0
4903384.60710772	5387466.13966156	1.3
4280362.27393724	3219255.88355316	0.0
5392779.16443554	3031856.91996056	1.1
5938537.05606065	2882618.66790419	3.9
3915997.29795151	3059997.86789433	0.0
3576145.92614814	3813852.10291885	0.0
4837259.74286564	1741976.46879872	0.0
4551605.0641156	2116973.04275848	0.0
3559339.69305103	2103431.75562027	0.0
6677216.22431633	2739450.16296615	8.0
3693395.07318752	2644153.77893705	0.4
5489502.66798106	2532148.86515754	0.0
4412318.59209048	2659135.8343308	0.0
5004710.47714063	2489627.69151789	0.0
4400187.73474792	4032717.19904506	0.0
5353356.22306804	3666878.57465837	0.2
7378558.24221821	2739477.75579669	0.0
6315377.07863777	3118443.31019184	0.0
4089140.90057587	2658817.18453443	0.0
6040540.96823282	2963497.98992184	1.7
3909283.46837673	2351284.20297821	0.0
3640785.17236377	5403431.05145761	0.7
4348260.35520406	2585750.23771165	0.0
4353694.56301024	2609972.42279339	0.0
5082651.71160693	5220552.26933086	0.0
5121746.67966507	2620234.7893492	0.0
6486448.74733811	3436083.61550989	5.0
3557774.14551126	3664355.36433416	0.0
3411926.11175148	2777473.35437916	0.2
5421153.6606478	3284572.82610481	0.0
5964913.88682045	2903024.65974464	2.8
4947137.6548888	2833179.43561025	0.0
4002408.54573919	2954939.42245856	0.0
1972114.10640635	989694.87258712	0.0
3636965.96647901	2169631.55160062	0.0
4455134.93219852	2968904.05189515	0.0
3625252.18060314	2961990.1333679	0.0
3767003.07011463	2532661.38726443	0.0
4489640.9445361	3408936.60290183	0.0
5392771.18568758	3293563.70219225	0.1
4522411.18441499	2822574.98372151	0.0
6406486.87364492	3243349.80490567	0.0
4360222.57307128	3199054.42476396	0.0
4067965.99	2410737.56	0.0
6781758.13408851	4206321.56492054	0.6
5339607.96873723	3293126.89411596	0.1
5915523.10722231	3109771.26371172	1.6
4097002.15553182	2488234.27509559	0.0
3702970.49003392	2542699.92737578	0.1
5516082.0088011	3187649.07379769	0.1
4732543.46241608	3925693.23437397	0.0
5713747.45113735	2045152.48819052	0.9
4065959.81886048	3026750.43379287	0.0
4591438.95393715	1618214.62319241	0.0
3915320.45850048	3037178.6773806	0.0
4399094.65182613	3433502.37527906	0.0
5685252.8162282	3297167.83755278	0.7
5410706.06063502	2623237.28845755	0.5
4066699.52684641	2773079.40246202	0.0
6347008.67269281	4898096.1797582	0.0
5959432.67957453	3363645.31186776	0.2
3914214.11897338	2372310.87958709	0.2
4232867.28407644	2795190.43140228	0.0
3319516.24815321	2830172.56866028	0.2
3003731.35670675	3444345.53091795	0.0
5644080.41761287	2627600.03921228	0.0
6209096.20881702	3252868.29163518	0.1
6292741.43990441	2256008.41874281	0.0
5182763.09450175	2682435.07134574	0.0
4958413.33791126	2554936.36342977	0.0
3544146.35721798	2209903.34704931	0.0
3463796.87658876	1799587.70459918	6.0
6919981.50644701	3019468.39029437	0.0
5031700.7886047	2316418.17425057	0.0
3479321.64424858	2237533.2135177	0.0
3151524.96388529	2026906.90922778	0.0
5987012.01170055	3394860.48259242	0.3
3928111.23965667	3163785.89322547	0.0
3182183.61701297	1658342.46209725	0.0
2919187.60983531	1971445.60789841	0.0
5561677.28450903	3049665.57520824	0.8
5787442.96294322	3053749.01908612	1.4
4442327.26607845	2660446.03126871	0.0
3509517.84809677	3468375.19372516	0.0
6026003.50485433	5501922.73503794	0.0
4456606.37567994	2339108.91141109	0.0
5081111.98115709	3470097.77512195	0.6
3837262.93532875	2389746.18699942	0.0
3580988.17573892	3880705.51468797	1.4
4038791.97470559	2259686.55675463	0.0
3636869.71891732	3468065.6020249	0.0
5076247.06062512	3853194.67522716	1.0
4549794.99098739	2893729.4070607	0.0
4039778.07992178	2630921.5097719	0.0
4509223.32989867	2345227.13010263	0.0
4446944.84494249	3268074.55163047	0.0
5549396.21109329	2099299.74681016	0.0
